,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id
0,AHAJURCGIZURGDZL6WW2ISWI3J6Q,True,"nice shirt, but big flaw on collar... not sure if real Carhartt","It fits ok and ""works"" well for a t-shirt. The material is very similar to original Carhartt fabric, but the stitching on the collar makes me doubt the authenticity as I never seen that on any Carhartt shirts bought from b&m retailers (check attached pictures) Unfortunately, I realized it after wearing it, so no return possible. Even if its not a real Carhartt, which Im not 100% sure of, its still a good heavy duty shirt...","March 14, 2018",Monica,3.0,14,https://www.amazon.ca/gp/profile/amzn1.account.AHAJURCGIZURGDZL6WW2ISWI3J6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 20:10:35.943364,2020-09-28 20:10:36.083986,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
1,AGN2RXX2ORLAA7KSEKMIQESX4Z4A,True,What a waste- doubles as a parachute,"Sizing is clearly in American standards. The large I received was comparable to a XXL. I am 6’1 and 190lbs, when I tried on the shirt, it was down to my knee caps sleeves rest beyond my elbow. Also found it suspicious that there were no tags on the shirt- is it authentic? Who knows, can’t wear it anyways.

Will wait to wear this shirt until baggy clothes become the trend again- or I’ll regift to a larger person.","March 26, 2020",Hans-FMP,1.0,7,https://www.amazon.ca/gp/profile/amzn1.account.AGN2RXX2ORLAA7KSEKMIQESX4Z4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 20:10:36.087889,2020-09-28 20:10:36.227458,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
2,AE3LRCOFYOIXMTUVY7MELWKBDM6A,True,I think there must have been an issue with a batch of these shirts...,"Big fan or Carhartt. I love every product of theirs that I own. I am only putting this rating up to hopefully have someone investigate a potential product issue. I believe that a bunch of 3XL shirts in black were mislabelled or some other defect. I have initiated a return for this product. If you check the picture I uploaded the grey shirt is a normal 3XL, the black shirt is also labelled as 3XL, but you'll notice it is significantly smaller. Another review commented with the same issue, so I would be wary of ordering this shirt in black until this issue is solved and the erroneous products are replaced. I own a bunch of Carhartt items in this size and the Carhartt Mens Big & Tall Workwear Pocket Short-Sleeve T-Shirt Original Fit K87 has been the only one way off in size, which leads me to believe there is a mislabel. Thanks!","June 10, 2020",genericname,2.0,4,https://www.amazon.ca/gp/profile/amzn1.account.AE3LRCOFYOIXMTUVY7MELWKBDM6A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 20:10:36.231362,2020-09-28 20:10:36.359216,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
3,AEV4MSR5RZEOYQS4FTR4Z6P2QG7Q,True,Good for tall athletic build body.,"It's hard to explain the experience of ""fit as expected"" when you are used to buying extra-large just so you have enough length in your t-shirts. I am on the tall side, and when I tried the shirt on (Large/Tall - ordered from Amazon without having tried anywhere else first) as was actaully excited I could wear a Large and have it fit generously in the length while also fitting my shoulders and neck correctly. According to my age, gender, height I am currently at an 'ideal' BMI yet this is the first t-shirt that actually fits me; I was actaully nicknamed ""half-shirt"" once upon a time because the average stanfield/CK/fruit of the loom are simply too stumpy in the cut for me. The only reason I gave the shirt 4 out of five is that the cotton is a very heavy weight, so this shirt is not for summer use even though it is 100 % cotton.","August 3, 2018",ragsnoldiron,4.0,6,https://www.amazon.ca/gp/profile/amzn1.account.AEV4MSR5RZEOYQS4FTR4Z6P2QG7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 20:10:36.363121,2020-09-28 20:10:36.492930,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
4,AHORSBAVWSI6QV47YMN4JO6NCJWA,True,Sizing completely off,"Unfortunately this item is labelled as a M, but fits way larger than expected. I have other Carhartt Men’s Original Fit clothing in the same size, which fit perfectly, but this particular T-Shirt is massive. Very wide at the bottom, baggy shoulders, and loose all over. I tried washing it in hot water and drying it on high heat but it didn’t work at all. So disappointed.","June 8, 2020",Colleen ,1.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AHORSBAVWSI6QV47YMN4JO6NCJWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 20:10:36.502720,2020-09-28 20:10:36.629569,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
5,AGNLZM3QB7RC36FRZPIIG2EDOX5A,True,bad fit and quality control,"I ordered many carhartt t-shirts in other colors from amazon in the past and the fit and quality was always good. For some reason, the fit of the white one is way too big. I ordered a medium like I always do and the fit was like a large, maybe even an extra-large. Also, the shoulders were not the same width and the seams inside the sleeves were all crooked with some extra fabric not cut off. I don't know if there's a problem with quality control or if it was just this batch but I ordered five and they were all like that so I had to return them all. Very disappointing for a good brand like carhartt.","July 25, 2019",Vincent Dunberry,1.0,4,https://www.amazon.ca/gp/profile/amzn1.account.AGNLZM3QB7RC36FRZPIIG2EDOX5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 20:10:36.633472,2020-09-28 20:10:36.765232,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
6,AEJPR7LD67ESJL5SIIL2HMMZRCPA,True,Good fit for tall men. Good quality cotton and stiching.,"This is simply a great t-shirt.
It is heavier cotton, so better for the cool to colder months. It is very nicely stitched.
The length is great for taller men. It is so hard to find good lengths for taller men.
Nice colours too.
The only thing I did not like, and it's a personal thing, is the small brand logo stitched on the pocket. I just wish it was not there at all.
It is hard to buy good quality t-shirts off the net, that fit nicely , so I wrote this to help other consumers.","January 8, 2019",Oakwood,5.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AEJPR7LD67ESJL5SIIL2HMMZRCPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 20:10:36.769137,2020-09-28 20:10:36.907728,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
7,AF6VH46THXBBC6KQRFFGHIR76HWA,True,Love It!,"Being a somewhat tall person (6' 1""), I often have trouble finding shirts that are long enough in the torso. This shirt is fine in that regard.
The overall quality is very good.
I washed it in warm water, and hang dried it. After being laundered, it still seems to be in perfect condition.
NOTE: At the suggestion of other reviewers, I purchased a size smaller than usual. I normally wear a large, but this medium fits perfectly. I wonder why Carhartt does that... Weird. ...Anyway, it's a good shirt.","August 3, 2019",Liam Cafferty,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF6VH46THXBBC6KQRFFGHIR76HWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 20:10:36.914560,2020-09-28 20:10:37.040464,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
8,AGDHTW3EPJ7OQ2NZ2GO46HJN5QVQ,True,Get a smaller size than normal,"I like T shirts with a pocket (for my cell phone). The 1st K87 I bought (from TSC) was an XL, I was around 250 lbs then and it was way too large on me, I bought 2 more from TSC after losing 50 lbs (this time I tried it on) and got medium size, these don't shrink after washing. And they are of heavier material, and the neck hasn't stretched out. I bought my 4th one from amazon, was a dollar cheaper, had many colours to choose from and was delivered to my door quickly.","April 13, 2019",Ray D.,5.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AGDHTW3EPJ7OQ2NZ2GO46HJN5QVQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 20:10:37.045344,2020-09-28 20:10:37.172223,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
9,AGQ3CS55GP4TTLLOT3J5AHHISGIA,True,"Good, comfortable quality tshirt","I bought 3 different brand pocket tshirts. This on is my favourite. It is generously sized and a nice weight of material. My only concern is that it might be a little warm on very hot summer days as it is the thickest material of the three that i bought. That being said, i will be a good choice in the fall and spring, and perhaps even the winter (i wear tshirts year round).
There is also quite a selection of colours available. I have another one on order now, and it is on my wish list so i expect another one or two for Christmas from my wife.","September 25, 2020",tim,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGQ3CS55GP4TTLLOT3J5AHHISGIA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 20:10:37.176127,2020-09-28 20:10:37.310815,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
