,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
0,AFTSQHRPR5IKDD56RPYMZIOLSPVA,True,This is the real deal,"Just got it in the mail today and is an authentic Carhartt sweater. Exact same one you'll find in the stores. I love how one post claims it's a knockoff simply because its cheaper Amazon.

Fits perfectly and is very comfortable, exactly what I expected.","December 23, 2018",Colin Fitzgerald,5.0,6,https://www.amazon.ca/gp/profile/amzn1.account.AFTSQHRPR5IKDD56RPYMZIOLSPVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:33:49.052825,2020-10-05 15:33:49.347243,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
1,AFM3GLQHJTBCJY7VVXTMJMUUOHCQ,True,Authentic,"Authentic Carhartt Hoodie. Thick, warm, soft, durable. Perfect for work and canadian winters. I'm a 5'5, 50kg woman and I bought a small. You have space to move in it but some may find it a bit large, I don't. I love it, I have few of them. I recommend it.","September 17, 2019",Maude,5.0,5,https://www.amazon.ca/gp/profile/amzn1.account.AFM3GLQHJTBCJY7VVXTMJMUUOHCQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:33:49.353098,2020-10-05 15:33:49.524852,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
2,AG5SB2UFA7RFSU743K4BG6AP6LWA,True,Great sweater! Just fits large.,"Love this sweater for my husband, but it for much larger than regular sizes. Ordered a xl as he usually fits all xl’s but this was huge. Like it a whole size larger huge. The quality was great but just wish the size was more true to regular sizing. I would recommend sizing down.","June 29, 2020",alovesa23,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AG5SB2UFA7RFSU743K4BG6AP6LWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:33:49.530939,2020-10-05 15:33:49.708476,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
3,AG4MR4NCJR7JKSXZQU2MZCZX7RIA,True,Great hoodie; fits large and color a bit off,"Love it!
Order a size down though, even then, it's still roomy. Keep that in mind.

Color is a bit off on mine (Henna Heather). A bit more orange/rust colored than pictured.
Also, the logo on the sleeve is a very dark blue, almost black; not grey.","November 28, 2019",Lobotomie,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AG4MR4NCJR7JKSXZQU2MZCZX7RIA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:33:49.715052,2020-10-05 15:33:49.881983,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
4,AH3H52SUSDJWFEFOBNWJVJ3J43FQ,True,Perfect!!,"Absolutely perfect!! Exactly as described, great price and I will be ordering again! I have purchased the same identical item from a local store in the past for a much higher price and was beyond happy to find the same item online.","September 28, 2019",Kindle Customer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AH3H52SUSDJWFEFOBNWJVJ3J43FQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:33:49.886959,2020-10-05 15:33:50.068861,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
5,AEYOYSGDOANBRHT6VIJOESO4RWIQ,True,Is this real Carhartt?,"If you bought a carhartt hoodie from a brick and mortar store and are looking to buy from amazon get a size up from what you’re used to. This hoodie is my third from Carhartt, and it doesn’t fit the same as my previous two. It begs the question, did they change how these fit for art students and forklift operators? Who are more likely to buy online than let’s say, farmers. If you know Carhartt well, these hoodies are a “relaxed fit” (more form fitting) than the “original fit” (whales can swim in the sleeves fit) that these claim to be. Or these aren’t genuine, personally I wouldn’t be surprised but I can’t definitively say so.","September 29, 2020",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEYOYSGDOANBRHT6VIJOESO4RWIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:33:50.073766,2020-10-05 15:33:50.215888,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
6,AGTENASTYDN3Z2EYF44SHOYXFLRA,True,Very poor quality! DONT BUY!,"These sweaters are carhartt knockoffs, and look very cheap. Asked for a refund multiple times and recieved nothing back..... What a waste of time.","January 27, 2017",Amazon Customer,1.0,11,https://www.amazon.ca/gp/profile/amzn1.account.AGTENASTYDN3Z2EYF44SHOYXFLRA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:33:50.220815,2020-10-05 15:33:50.370836,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
7,AFAVHVH3GVASVN3GWB7LSMLKB5BA,True,Picture is misleading,"I love all my Carhartt gear, I have 8-10 hoodies, 7-8 long sleeve T’s, 10-12 short sleeve t’s and 3 jackets... my only complaint with this sweater is the picture makes it look considerably lighter then it is in person and I already have this dark blue.","January 13, 2020",Otis wood,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFAVHVH3GVASVN3GWB7LSMLKB5BA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:33:50.376692,2020-10-05 15:33:50.532943,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
8,AG6TJFD4V5GWYLYMIZPFJRCIAZNQ,True,Good quality; warm.,"Purchased for my son (13) who has mentioned how warm it is, trying to get out of wearing a coat (in a Canadian winter? Get real) it was worth a try I guess","December 26, 2018",K. Halas,5.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AG6TJFD4V5GWYLYMIZPFJRCIAZNQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:33:50.539812,2020-10-05 15:33:50.746808,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
9,AGXXJNZSRQFUNPCQG26DVKPUXZ5A,True,"Decal is orange, not red",Fantastic sweatshirt. I purchased as a gift for my brother-in-law and he loved it. One thing to note is that the writing on the arm is actually a vibrant orange colour and not red as pictured. I actually prefer the orange with the blue/teal colour of the hoodie! It looks great,"March 22, 2020",B,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGXXJNZSRQFUNPCQG26DVKPUXZ5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:33:50.753642,2020-10-05 15:33:50.940051,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
